id,ShortDesc,Retail,PromoPrice,ViewIndex,template
66699,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 6.5",5999.99,1997.97,5,1
66699,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 6.5",5999.99,1997.97,6,1
66698,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 6",5999.99,1997.97,2,1
66698,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 6",5999.99,1997.97,3,1
66698,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 6",5999.99,1997.97,4,1
66698,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 6",5999.99,1997.97,5,1
66698,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 6",5999.99,1997.97,6,1
66697,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 5.5",5999.99,1997.97,2,1
66697,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 5.5",5999.99,1997.97,3,1
66697,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 5.5",5999.99,1997.97,4,1
66697,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 5.5",5999.99,1997.97,5,1
66697,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 5.5",5999.99,1997.97,6,1
66696,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 5",5999.99,1997.97,2,1
66696,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 5",5999.99,1997.97,3,1
66696,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 5",5999.99,1997.97,4,1
66696,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 5",5999.99,1997.97,5,1
66696,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 5",5999.99,1997.97,6,1
66695,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 4.5",5999.99,1997.97,2,1
66695,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 4.5",5999.99,1997.97,3,1
66695,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 4.5",5999.99,1997.97,4,1
66695,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 4.5",5999.99,1997.97,5,1
66695,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 4.5",5999.99,1997.97,6,1
66694,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 4",5999.99,1997.97,2,1
66694,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 4",5999.99,1997.97,3,1
66694,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 4",5999.99,1997.97,4,1
66694,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 4",5999.99,1997.97,5,1
66694,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 4",5999.99,1997.97,6,1
66693,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 9",5999.99,1997.97,2,1
66693,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 9",5999.99,1997.97,3,1
66693,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 9",5999.99,1997.97,4,1
66693,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 9",5999.99,1997.97,5,1
66693,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 9",5999.99,1997.97,6,1
66693,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 9",5999.99,1997.97,7,1
66692,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 8.5",5999.99,1997.97,2,1
66692,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 8.5",5999.99,1997.97,3,1
66692,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 8.5",5999.99,1997.97,4,1
66692,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 8.5",5999.99,1997.97,5,1
66692,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 8.5",5999.99,1997.97,6,1
66692,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 8.5",5999.99,1997.97,7,1
66691,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 8",5999.99,1997.97,2,1
66691,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 8",5999.99,1997.97,3,1
66691,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 8",5999.99,1997.97,4,1
66691,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 8",5999.99,1997.97,5,1
66691,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 8",5999.99,1997.97,6,1
66691,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 8",5999.99,1997.97,7,1
66690,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 7.5",5999.99,1997.97,7,1
66690,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 7.5",5999.99,1997.97,2,1
66690,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 7.5",5999.99,1997.97,3,1
66690,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 7.5",5999.99,1997.97,4,1
66690,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 7.5",5999.99,1997.97,5,1
66690,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 7.5",5999.99,1997.97,6,1
66689,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 7",5999.99,1997.97,2,1
66689,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 7",5999.99,1997.97,3,1
66689,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 7",5999.99,1997.97,4,1
66689,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 7",5999.99,1997.97,5,1
66689,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 7",5999.99,1997.97,6,1
66689,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 7",5999.99,1997.97,7,1
66688,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 6.5",5999.99,1997.97,2,1
66688,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 6.5",5999.99,1997.97,3,1
66688,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 6.5",5999.99,1997.97,4,1
66688,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 6.5",5999.99,1997.97,5,1
66688,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 6.5",5999.99,1997.97,6,1
66688,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 6.5",5999.99,1997.97,7,1
66687,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 6",5999.99,1997.97,2,1
66687,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 6",5999.99,1997.97,3,1
66687,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 6",5999.99,1997.97,4,1
66687,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 6",5999.99,1997.97,5,1
66687,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 6",5999.99,1997.97,6,1
66687,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 6",5999.99,1997.97,7,1
66686,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 5.5",5999.99,1997.97,2,1
66686,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 5.5",5999.99,1997.97,3,1
66686,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 5.5",5999.99,1997.97,4,1
66686,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 5.5",5999.99,1997.97,5,1
66686,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 5.5",5999.99,1997.97,6,1
66686,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 5.5",5999.99,1997.97,7,1
66685,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 5",5999.99,1997.97,7,1
66685,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 5",5999.99,1997.97,2,1
66685,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 5",5999.99,1997.97,3,1
66685,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 5",5999.99,1997.97,4,1
66685,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 5",5999.99,1997.97,5,1
66685,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 5",5999.99,1997.97,6,1
66684,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 4.5",5999.99,1997.97,7,1
66684,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 4.5",5999.99,1997.97,2,1
66684,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 4.5",5999.99,1997.97,3,1
66684,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 4.5",5999.99,1997.97,4,1
66684,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat White Gold, Ring Size 4.5",5999.99,1997.97,5,1
